accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
10324980,522802.0,191433.0,-0.227994,51.608352000000004,1,2,2,3,10:15,-1,E09000003,E09000003,5,0,7,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000255
10292218,550942.0,188624.0,0.17688299999999998,51.576279,1,2,1,3,14:43,-1,E09000016,E09000016,3,118,1,30,1,4,3,125,0,0,1,1,2,0,0,1,1,2,E01002247
131038485,425927.0,437547.0,-1.607534,53.833555000000004,13,1,1,2,07:45,-1,E08000035,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011686
101111135,438273.0,556873.0,-1.404654,54.905125,10,2,1,1,13:40,-1,E08000024,E08000024,6,0,6,30,0,-1,0,-1,0,0,1,9,-1,-1,-1,1,2,2,E01008706
10292221,527955.0,172901.0,-0.16034500000000002,51.44066,1,2,1,7,15:50,-1,E09000032,E09000032,6,0,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01004546
320102000,502595.0,330782.0,-0.47743900000000006,52.864773,32,1,1,7,16:54,-1,E07000141,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026332
10292227,529355.0,182094.0,-0.136849,51.522959,1,1,1,4,14:20,-1,E09000007,E09000007,3,400,2,20,6,2,3,400,0,4,1,1,1,0,0,1,1,2,E01000854
320470895,499164.0,373267.0,-0.5153300000000001,53.247191,32,2,2,7,09:00,-1,E07000138,E10000019,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01026152
10292231,538245.0,180775.0,-0.009304,51.509001,1,2,1,3,19:40,-1,E09000030,E09000030,4,123,6,20,1,2,3,1206,9,1,7,1,9,0,0,1,3,2,E01004219
131098755,402981.0,439873.0,-1.9561680000000001,53.855092000000006,13,2,3,7,18:16,-1,E08000032,E08000032,6,0,6,60,9,4,6,0,0,0,4,2,2,0,0,2,1,2,E01010860
131109019,431047.0,432017.0,-1.5302959999999999,53.783574,13,2,3,5,07:09,-1,E08000035,E08000035,3,639,3,40,3,4,6,0,2,0,4,1,1,0,0,1,2,2,E01011467
10292238,525976.0,173085.0,-0.18873800000000002,51.442756,1,1,1,4,14:56,-1,E09000032,E09000032,3,217,6,30,6,2,4,234,0,0,1,3,1,0,0,1,1,2,E01004496
351019292,549859.0,260016.0,0.192274,52.21799,35,1,1,1,02:24,-1,E07000012,E10000003,3,14,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01018297
361055438,602821.0,313858.0,0.999231,52.684453000000005,36,2,1,4,14:21,-1,E07000143,E10000020,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026479
10292241,531180.0,174288.0,-0.113456,51.452387,1,2,1,4,16:19,-1,E09000022,E09000022,3,204,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003179
231067661,411435.0,256713.0,-1.834068,52.208535999999995,23,2,1,4,10:30,-1,E07000221,E10000031,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01031187
10325013,541085.0,181782.0,0.031994999999999996,51.517348,1,2,1,1,18:53,-1,E09000025,E09000025,3,13,7,30,6,2,3,112,9,5,1,1,1,0,0,1,3,2,E01003604
302101017,443579.0,355284.0,-1.350703,53.093012,30,3,1,6,08:08,-1,E07000033,E10000007,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019518
201085583,405302.0,285691.0,-1.923375,52.469145999999995,20,2,1,4,13:30,-1,E08000025,E08000025,4,4532,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01008990
101091542,418552.0,626173.0,-1.707685,55.528943999999996,10,2,1,4,18:30,-1,E06000048,E06000048,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01027384
622100482,304264.0,183039.0,-3.3817739999999996,51.538107000000004,62,2,1,7,13:59,-1,W06000016,W06000016,4,4595,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,-1,W01001243
10325028,532510.0,176863.0,-0.093362,51.475219,1,1,1,3,18:32,-1,E09000028,E09000028,3,215,3,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003921
10325030,523963.0,176894.0,-0.21635500000000002,51.477433000000005,1,2,1,2,15:49,-1,E09000013,E09000013,3,219,6,30,3,2,6,0,9,9,1,1,1,9,0,1,3,2,E01001904
10325036,533051.0,179046.0,-0.084755,51.49471,1,2,1,3,16:25,-1,E09000028,E09000028,3,100,1,20,1,2,3,201,0,0,1,1,1,0,0,1,1,2,E01003979
991028865,254930.0,669213.0,-4.321427,55.894116000000004,99,2,1,1,20:27,-1,S12000043,S12000043,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,-1,-1
34WNC0361,474941.0,269018.0,-0.9020809999999999,52.31418,34,2,3,2,18:40,-1,E07000151,E10000021,3,508,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01027001
332100214,442710.0,313650.0,-1.36913,52.71884300000001,33,2,1,7,10:05,-1,E07000134,E10000018,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01025931
101080781,410166.0,561758.0,-1.8428200000000001,54.950378,10,1,1,6,20:10,-1,E06000048,E06000048,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01027499
351129483,532442.0,267852.0,-0.059444000000000004,52.292858,35,1,3,2,19:41,-1,E07000011,E10000003,3,1307,3,70,5,4,6,0,0,0,6,2,2,0,0,2,1,1,E01018129
111094924,430322.0,512507.0,-1.5332430000000001,54.506986,11,3,2,3,17:15,-1,E06000005,E06000005,3,66,1,30,0,-1,0,-1,0,0,1,2,2,0,0,2,3,1,E01012318
10292279,532105.0,175737.0,-0.099611,51.465194,1,2,1,4,20:48,-1,E09000022,E09000022,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003073
10325047,524883.0,182103.0,-0.201271,51.524045,1,3,1,3,20:35,-1,E09000033,E09000033,3,404,6,30,6,2,3,4207,0,5,4,1,1,0,0,1,1,2,E01004755
10325048,529981.0,182311.0,-0.127751,51.524765,1,1,1,3,19:13,-1,E09000007,E09000007,3,4200,6,20,7,2,5,0,0,1,1,1,1,0,0,1,1,2,E01000943
31B088421,473043.0,383847.0,-0.9042709999999999,53.346503000000006,31,2,1,4,13:39,-1,E07000171,E10000024,3,620,6,30,3,4,4,1403,0,0,1,1,1,0,0,2,1,2,E01028005
332100511,456530.0,304205.0,-1.166172,52.632681000000005,33,2,2,1,13:18,-1,E06000016,E06000016,3,47,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013780
131096108,439965.0,447513.0,-1.392949,53.922236,13,2,2,5,16:39,-1,E08000035,E08000035,3,58,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01011704
10325059,543741.0,175771.0,0.067801,51.462666,1,2,1,3,16:44,-1,E09000011,E09000011,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001605
10292293,541123.0,174285.0,0.029547000000000004,51.449971999999995,1,1,1,4,22:35,-1,E09000011,E09000011,3,20,3,30,1,4,3,205,0,0,4,1,4,0,0,1,1,2,E01001660
522103307,371942.0,182474.0,-2.405958,51.540461,52,2,2,6,21:19,-1,E06000025,E06000025,4,4060,6,30,3,2,6,0,0,4,4,9,1,1,0,1,2,2,E01015017
522101427,332404.0,160516.0,-2.9718,51.339690999999995,52,2,1,6,19:15,-1,E06000024,E06000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01014830
06Q079394,393770.0,404600.0,-2.09547,53.538026,6,2,2,6,19:20,-1,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01005429
302100283,403704.0,395298.0,-1.945686,53.45444200000001,30,2,2,4,10:20,-1,E07000037,E10000007,4,6105,6,40,3,4,6,0,0,0,1,1,2,4,0,2,1,2,E01019727
101102810,426945.0,562866.0,-1.580754,54.959714,10,3,1,7,12:40,-1,E08000020,E08000020,3,184,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01008214
10325097,531204.0,182021.0,-0.11024,51.521877,1,1,1,4,09:20,-1,E09000007,E09000007,3,5201,2,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000916
122101267,376831.0,479450.0,-2.356743,54.210271,12,2,1,7,14:30,-1,E07000163,E10000023,4,6255,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01027570
361042642,551292.0,303787.0,0.233001,52.610812,36,2,1,6,19:43,-1,E07000146,E10000020,3,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026659
10325103,537140.0,182797.0,-0.02443,51.527440999999996,1,3,1,3,18:00,-1,E09000030,E09000030,3,11,9,20,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01004231
161105636,508219.0,429832.0,-0.360193,53.753645999999996,16,2,1,4,18:35,-1,E06000010,E06000010,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,3,2,E01012757
10325105,531671.0,178407.0,-0.104861,51.489290000000004,1,2,2,4,10:40,-1,E09000028,E09000028,3,3,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01003995
302101375,435266.0,335053.0,-1.477031,52.911770999999995,30,2,1,5,11:30,-1,E06000015,E06000015,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01013484
63A030621,262679.0,212003.0,-3.992435,51.789786,63,1,1,5,17:45,-1,W06000010,W06000010,3,483,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,-1,W01000626
31D077221,466826.0,339776.0,-1.006818,52.951232,31,3,3,7,12:28,-1,E07000176,E10000024,3,52,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01028395
10325112,525779.0,174911.0,-0.190923,51.459210999999996,1,2,1,4,07:42,-1,E09000032,E09000032,3,217,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004509
332100521,440043.0,322460.0,-1.4075389999999999,52.79824,33,1,1,6,23:34,-1,E07000134,E10000018,5,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01025924
201094979,394388.0,296354.0,-2.0842169999999998,52.565001,20,2,4,4,16:00,-1,E08000031,E08000031,4,4162,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01010450
131045401,414427.0,435479.0,-1.7823669999999998,53.815411,13,1,1,5,21:40,-1,E08000032,E08000032,6,0,6,30,9,4,6,0,0,0,4,2,1,0,0,1,1,2,E01010670
131094152,418685.0,433667.0,-1.7178069999999999,53.79899,13,2,1,7,17:36,-1,E08000032,E08000032,6,0,6,30,0,-1,0,-1,0,1,1,2,2,0,0,1,1,2,E01010619
10292351,523491.0,179220.0,-0.22233499999999998,51.49844,1,2,1,4,16:30,-1,E09000013,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,9,1,3,2,E01001856
10325123,548910.0,176520.0,0.14247,51.468061,1,2,1,4,13:29,-1,E09000004,E09000004,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000353
522201469,357628.0,171485.0,-2.611023,51.440762,52,1,1,7,17:05,-1,E06000023,E06000023,6,0,6,20,3,4,4,3120,0,1,4,1,2,0,0,1,1,2,E01014700
131102740,413520.0,414827.0,-1.797035,53.629815,13,1,1,3,14:53,-1,E08000034,E08000034,3,616,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01011222
10292358,551281.0,188026.0,0.181514,51.570815,1,1,2,5,13:10,-1,E09000016,E09000016,3,125,3,50,0,-1,0,-1,0,4,1,1,2,0,0,1,1,2,E01002350
10292360,531673.0,184127.0,-0.10269600000000001,51.540693,1,2,1,5,13:50,-1,E09000019,E09000019,3,1,9,30,8,4,6,0,9,9,1,9,9,9,9,1,3,2,E01002792
061104020,368420.0,410573.0,-2.478564,53.590793999999995,6,1,1,4,18:47,-1,E08000001,E08000001,3,58,1,30,1,4,3,58,0,0,4,1,1,0,0,1,2,2,E01004840
061104067,386051.0,395255.0,-2.211521,53.453880000000005,6,2,1,5,05:51,-1,E08000003,E08000003,3,34,6,30,6,2,3,6010,0,5,4,4,2,0,0,1,1,2,E01005286
10325134,519659.0,166199.0,-0.281909,51.382234999999994,1,2,1,4,11:21,-1,E09000021,E09000021,3,240,9,20,1,4,6,0,9,9,1,9,9,9,9,1,3,2,E01002919
60Z115777,244916.0,373865.0,-4.325314,53.239116,60,3,4,1,14:20,-1,W06000001,W06000001,3,55,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01000007
201054801,406095.0,285912.0,-1.911698,52.471125,20,2,1,1,21:45,-1,E08000025,E08000025,3,4540,3,40,6,2,4,4127,0,5,4,1,1,0,0,1,1,2,E01009146
10292371,536453.0,187237.0,-0.032607,51.567505,1,2,3,5,15:05,-1,E09000031,E09000031,3,104,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004427
401061821,502881.0,256572.0,-0.496138,52.197804999999995,40,2,1,1,17:37,-1,E06000055,E06000055,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017478
10292375,536925.0,173297.0,-0.03121,51.442122,1,2,2,5,14:00,-1,E09000023,E09000023,3,205,6,30,9,4,6,0,0,0,1,8,4,0,0,1,1,2,E01003321
10292376,524629.0,184679.0,-0.204019,51.547252,1,2,1,5,16:50,-1,E09000005,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000561
111048698,428198.0,542703.0,-1.5631469999999998,54.778461,11,2,1,2,14:30,-1,E06000047,E06000047,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,3,2,E01020723
10325143,530765.0,186274.0,-0.11498399999999999,51.560199,1,1,1,4,14:15,-1,E09000019,E09000019,3,503,6,20,3,2,3,103,0,5,1,1,1,0,0,1,1,2,E01002730
10325148,538290.0,186902.0,-0.006251,51.564048,1,2,1,4,15:06,-1,E09000031,E09000031,4,161,2,20,6,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004373
061027160,379223.0,406723.0,-2.3151040000000003,53.556731000000006,6,2,1,4,16:15,-1,E08000002,E08000002,3,665,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005012
10292388,532997.0,179342.0,-0.085421,51.497382,1,2,1,5,07:45,-1,E09000028,E09000028,6,0,6,20,9,9,6,0,9,1,1,1,2,4,9,1,3,2,E01003940
544208121,389044.0,174619.0,-2.159118,51.470427,54,2,1,3,17:16,-1,E06000054,E06000054,3,420,6,60,3,4,6,0,0,0,1,9,1,0,0,2,1,2,E01031940
10325162,529959.0,175641.0,-0.130522,51.464828000000004,1,2,1,3,19:43,-1,E09000022,E09000022,3,3,6,20,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01003090
231126049,414654.0,258547.0,-1.7868810000000002,52.224949,23,2,2,5,12:24,-1,E07000221,E10000031,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031187
201029789,393896.0,298756.0,-2.09152,52.586589000000004,20,2,1,5,22:47,-1,E08000031,E08000031,6,0,6,30,0,-1,0,-1,0,0,4,8,2,0,0,1,2,2,E01010444
211173263,391061.0,343157.0,-2.134598,52.98569200000001,21,2,1,5,13:51,-1,E06000021,E06000021,3,5005,1,30,1,4,3,50,0,0,1,1,1,0,0,1,2,1,E01014302
161096075,508453.0,431502.0,-0.35606,53.768601000000004,16,2,1,5,12:09,-1,E06000010,E06000010,4,1233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012914
351059231,546063.0,259206.0,0.1364,52.211732,35,2,1,4,17:20,-1,E07000008,E10000003,3,1134,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01018010
06X078910,381210.0,386390.0,-2.283888,53.37404599999999,6,2,1,4,19:52,-1,E08000003,E08000003,1,56,3,70,5,4,6,0,0,0,4,1,2,0,0,1,1,1,E01005319
10325186,538209.0,175245.0,-0.011986,51.459315999999994,1,1,1,4,13:40,-1,E09000023,E09000023,3,21,6,30,9,4,3,21,0,4,1,1,1,0,0,1,1,2,E01033327
10325190,534523.0,187108.0,-0.060487,51.566809,1,1,1,4,03:20,-1,E09000012,E09000012,3,107,6,20,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01001728
361101918,604929.0,318330.0,1.0331540000000001,52.723806,36,2,1,1,11:00,-1,E07000143,E10000020,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026436
401087093,516070.0,254679.0,-0.3039,52.178177000000005,40,2,2,7,12:45,-1,E06000055,E06000055,3,1,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01017542
10292433,538025.0,187994.0,-0.009643,51.573926,1,2,1,6,06:45,-1,E09000031,E09000031,3,112,9,20,6,2,3,112,9,9,4,8,1,0,0,1,3,2,E01004364
63C026821,198168.0,215397.0,-4.928659,51.800709000000005,63,1,1,3,15:00,-1,W06000009,W06000009,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01000611
122101048,457736.0,450897.0,-1.121746,53.950977,12,2,1,7,10:40,-1,E06000014,E06000014,6,0,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01013445
061034790,382109.0,408897.0,-2.271665,53.576378000000005,6,1,1,4,20:00,-1,E08000002,E08000002,1,66,3,70,0,-1,0,-1,0,0,4,1,1,0,0,1,1,1,E01005054
131044234,416062.0,432613.0,-1.757683,53.789604000000004,13,1,2,4,00:40,-1,E08000032,E08000032,3,647,1,30,9,2,6,0,0,0,4,2,2,0,0,1,1,2,E01010731
131074637,441209.0,445392.0,-1.374292,53.903078,13,3,2,6,15:02,-1,E08000035,E08000035,2,1,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01011707
101051069,435654.0,552453.0,-1.446041,54.865602,10,2,2,7,16:07,-1,E08000024,E08000024,3,690,1,60,1,4,3,19,0,0,1,1,1,0,0,1,2,2,E01008775
10325218,508118.0,181863.0,-0.44290100000000004,51.525341999999995,1,2,1,4,16:29,-1,E09000017,E09000017,6,0,6,30,0,-1,0,-1,9,0,1,1,1,0,9,1,3,2,E01002409
522105596,365425.0,168444.0,-2.4985470000000003,51.41395,52,2,1,3,17:38,-1,E06000022,E06000022,6,0,1,20,1,4,6,0,0,0,7,1,1,0,0,1,2,2,E01014400
201110338,432483.0,278642.0,-1.523946,52.404845,20,2,1,6,18:55,-1,E08000026,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009689
201084551,412334.0,285686.0,-1.819861,52.468989,20,2,1,5,07:15,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01008898
161092152,508342.0,429548.0,-0.358428,53.751068999999994,16,2,1,4,20:45,-1,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01012852
622100621,302030.0,173585.0,-3.411347,51.452742,62,2,1,5,07:26,-1,W06000014,W06000014,6,0,6,50,0,-1,0,-1,0,0,1,1,2,0,0,2,1,-1,W01001084
070317225,327726.0,378806.0,-3.085953,53.301269,7,2,1,2,16:50,-1,E06000050,E06000050,4,5135,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018537
131127229,433114.0,434022.0,-1.498712,53.801467,13,3,1,4,17:30,-1,E08000035,E08000035,3,64,3,40,6,2,4,6159,0,5,4,1,1,0,0,1,1,2,E01011340
10292474,550632.0,182937.0,0.169981,51.525263,1,2,1,6,12:03,-1,E09000016,E09000016,3,1306,3,50,3,2,5,0,0,5,1,8,1,0,0,1,1,2,E01002368
061038694,383172.0,392598.0,-2.2547330000000003,53.429913,6,2,1,5,15:40,-1,E08000003,E08000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01033670
211089067,385890.0,349767.0,-2.211914,53.044998,21,2,1,4,05:30,-1,E06000021,E06000021,4,5051,1,30,0,-1,0,-1,0,4,7,1,1,0,0,1,2,2,E01014252
1381H0564,415394.0,428731.0,-1.768014,53.754732999999995,13,2,1,1,11:50,-1,E08000032,E08000032,6,0,6,30,3,4,3,641,0,0,1,1,1,0,0,1,1,2,E01010741
411014519,512312.0,199973.0,-0.376673,51.687296,41,2,2,5,15:45,-1,E07000098,E10000015,1,1,3,70,0,-1,0,-1,0,0,1,1,2,0,0,1,1,1,E01023528
991024310,267624.0,669133.0,-4.1185599999999996,55.897057999999994,99,2,1,6,17:20,-1,S12000044,S12000044,3,80,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,2,-1,-1
10325249,530132.0,178470.0,-0.126992,51.490212,1,2,1,5,07:15,-1,E09000033,E09000033,3,3212,7,20,3,1,5,0,0,0,1,1,1,0,0,1,1,2,E01004745
131051973,447701.0,413347.0,-1.2804280000000001,53.614525,13,2,1,3,13:35,-1,E08000036,E08000036,6,0,6,30,7,4,6,0,0,1,1,8,1,0,0,2,1,2,E01011855
122101045,456064.0,422695.0,-1.1523450000000002,53.697712,12,4,4,1,19:20,-1,E07000169,E10000023,3,19,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01027890
361059220,652036.0,307329.0,1.720853,52.605251,36,2,1,1,16:43,-1,E07000145,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026635
361084908,611720.0,279703.0,1.108939,52.374453,36,1,1,2,18:40,-1,E07000149,E10000020,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026891
1381L2021,437512.0,433246.0,-1.432036,53.794196,13,2,1,5,15:45,-1,E08000035,E08000035,3,6120,3,40,1,2,6,0,0,0,1,1,2,0,0,1,1,2,E01011411
10292497,506203.0,185509.0,-0.469394,51.558477,1,1,2,6,11:45,-1,E09000017,E09000017,4,467,1,30,1,2,4,467,0,9,1,1,1,0,0,1,3,2,E01002512
170M11721,450280.0,519660.0,-1.223833,54.569683,17,2,1,2,18:15,-1,E06000002,E06000002,6,0,6,30,6,4,6,0,0,0,4,4,2,0,0,1,2,2,E01012094
231058456,421762.0,239713.0,-1.684021,52.05539,23,1,1,7,20:00,-1,E07000221,E10000031,4,4035,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01031193
061047214,374244.0,405410.0,-2.3901529999999998,53.544706999999995,6,1,1,4,12:23,-1,E08000001,E08000001,3,6053,3,30,6,2,3,5082,0,0,1,1,1,0,0,1,1,2,E01004906
10325269,534809.0,181319.0,-0.058577,51.514719,1,1,1,4,17:56,-1,E09000030,E09000030,3,13,9,30,3,4,6,0,0,9,1,1,1,0,0,1,3,2,E01004326
10292507,534396.0,185363.0,-0.062984,51.551158,1,5,3,6,17:47,-1,E09000012,E09000012,6,0,6,20,3,4,6,0,0,0,4,1,4,0,0,1,1,2,E01001759
070229437,384538.0,378275.0,-2.2334669999999996,53.301213,7,1,1,1,13:06,-1,E06000049,E06000049,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018574
622100610,277492.0,188221.0,-3.769422,51.579499,62,2,1,2,16:48,-1,W06000012,W06000012,3,4241,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01000932
361065727,601876.0,299205.0,0.9763280000000001,52.55325500000001,36,2,1,7,16:17,-1,E07000143,E10000020,6,0,6,60,0,-1,0,-1,0,0,1,8,1,5,0,2,1,2,E01026420
610048421,317581.0,188625.0,-3.191121,51.590426,61,1,4,7,04:16,-1,W06000018,W06000018,3,468,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,-1,W01001344
302101832,434678.0,332084.0,-1.48609,52.885121,30,2,2,4,15:30,-1,E06000015,E06000015,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013585
34WNC4081,474470.0,247297.0,-0.913759,52.118997,34,2,5,2,16:45,-1,E07000155,E10000021,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01027284
10292524,537426.0,180954.0,-0.021028,51.51081,1,2,1,6,18:50,-1,E09000030,E09000030,3,13,6,20,6,2,5,0,9,5,7,1,1,0,0,1,3,2,E01004253
201047129,393615.0,289909.0,-2.095495,52.507052,20,2,1,5,07:06,-1,E08000027,E08000027,4,4177,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009885
101041189,434141.0,567026.0,-1.4678879999999999,54.99665699999999,10,2,1,7,16:50,-1,E08000022,E08000022,3,187,1,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01008541
10292529,519375.0,177041.0,-0.282339,51.479739,1,1,1,6,16:15,-1,E09000027,E09000027,3,205,6,20,9,2,6,0,0,4,1,3,1,0,0,1,1,2,E01003846
138220017,416768.0,429909.0,-1.7471130000000001,53.76527900000001,13,1,2,3,00:13,-1,E08000032,E08000032,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01010746
10292537,527912.0,175588.0,-0.159993,51.464818,1,2,1,6,18:50,-1,E09000032,E09000032,3,3036,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004585
10292538,517899.0,163966.0,-0.30792800000000004,51.362533,1,2,3,6,19:30,-1,E09000021,E09000021,3,243,1,30,1,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002949
302100557,438279.0,337227.0,-1.431974,52.931107999999995,30,2,2,7,08:30,-1,E06000015,E06000015,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01013506
31A148021,452317.0,361101.0,-1.219288,53.144512,31,1,1,6,16:30,-1,E07000174,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01028231
548305521,415583.0,162216.0,-1.777577,51.358801,54,2,1,4,15:08,-1,E06000054,E06000054,6,0,6,60,3,4,3,345,0,0,1,1,1,0,0,2,1,2,E01031866
131041014,430427.0,433759.0,-1.539534,53.79926700000001,13,2,1,6,19:50,-1,E08000035,E08000035,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033010
061115870,370336.0,410126.0,-2.449577,53.586888,6,2,1,2,21:48,-1,E08000001,E08000001,6,0,6,20,6,4,6,0,0,0,5,1,1,0,0,1,1,2,E01004869
201114630,406586.0,287202.0,-1.9044450000000002,52.482716,20,2,1,7,20:30,-1,E08000025,E08000025,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01033620
302100109,438917.0,335836.0,-1.42265,52.918558,30,1,1,1,10:40,-1,E06000015,E06000015,3,6005,1,30,1,4,3,6005,0,0,1,8,1,0,0,1,1,2,E01013512
10325325,546817.0,189172.0,0.117627,51.58229,1,2,1,5,16:50,-1,E09000026,E09000026,3,12,3,40,7,2,5,0,0,0,1,1,1,0,0,1,1,2,E01003663
221116551,384077.0,273621.0,-2.2352380000000003,52.360426000000004,22,2,1,1,08:05,-1,E07000238,E10000034,3,449,6,30,3,2,6,0,0,0,1,1,2,4,0,1,3,2,E01032387
10292562,522208.0,175488.0,-0.24209899999999998,51.465178,1,1,1,6,11:56,-1,E09000027,E09000027,3,205,3,30,5,2,6,0,9,9,1,1,1,9,0,1,3,2,E01003852
320307483,491979.0,337548.0,-0.633175,52.92749499999999,32,2,1,4,08:30,-1,E07000141,E10000019,3,607,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026313
